politician_id,issuer_name,ticker,issuer_id,published_date,tx_date,reporting_gap,owner,tx_type,value,price,ticker_location,value_low,value_high,value_avg,units_low,units_high,units_avg,politician_full_name,politician_party,politician_chamber,politician_state,politician_trades,politician_issuers,politician_volume,politician_last_traded,politician_district,politician_years_active,politician_date_of_birth,politician_age,politician_committee_list,politician_year_active_started,politician_year_active_ended
K000389,AbbVie Inc,ABBV,429443,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,109.03,US,1001,15000,8001,10.0,138.0,74.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Hanesbrands Inc,HBI,432149,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,19.76,US,1001,15000,8001,51.0,760.0,405.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Dominion Energy Inc,D,431320,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,80.11,US,1001,15000,8001,13.0,188.0,100.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Honeywell International Inc,HON,432298,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,227.33,US,1001,15000,8001,5.0,66.0,36.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Carrier Global Corp,CARR,430403,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,42.52,US,1001,15000,8001,24.0,353.0,189.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Public Storage,PSA,434248,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,273.37,US,1001,15000,8001,4.0,55.0,30.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,The Sherwin-Williams Co,SHW,434678,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,267.24,US,1001,15000,8001,4.0,57.0,30.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,BorgWarner Inc,BWA,430176,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,47.93,US,1001,15000,8001,21.0,313.0,167.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Gilead Sciences Inc,GILD,431977,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,66.38,US,1001,15000,8001,16.0,226.0,121.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Texas Instruments Inc,TXN,435219,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,185.27,US,1001,15000,8001,6.0,81.0,44.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Wells Fargo & Co,WFC,1282836,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,42.54,US,1001,15000,8001,24.0,353.0,189.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Zynga Inc,ZNGA,436034,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,10.48,US,1001,15000,8001,96.0,1432.0,764.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Merck & Co Inc,MRK,433323,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,78.57,US,1001,15000,8001,13.0,191.0,102.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,DEERE & COMPANY,DE,431208,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,370.27,US,1001,15000,8001,3.0,41.0,22.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Berkshire Hathaway Inc,BRK/B,2264488,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,267.89,US,1001,15000,8001,4.0,56.0,30.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,The Coca-Cola Co,KO,430852,2021-05-15,2021-04-21,23,Child,BUY,1K-15K,54.61,US,1001,15000,8001,19.0,275.0,147.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,The Coca-Cola Co,KO,430852,2021-05-15,2021-04-13,31,Child,BUY,1K-15K,53.09,US,1001,15000,8001,19.0,283.0,151.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,SBA Communications Corp,SBAC,434562,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,292.02,US,1001,15000,8001,4.0,52.0,28.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,General Motors Co,GM,431946,2021-05-15,2021-04-20,24,Child,SELL,1K-15K,55.77,US,1001,15000,8001,18.0,269.0,144.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,O'Reilly Automotive Inc,ORLY,433878,2021-05-15,2021-04-20,24,Child,SELL,1K-15K,536.27,US,1001,15000,8001,2.0,28.0,15.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,CITY OF HOUSTON,,443910,2021-05-15,2021-04-01,43,Spouse,BUY,15K-50K,,,15001,50000,32501,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,TENNESSEE STATE SCHOOL BOND AUTHORITY,,435201,2021-05-15,2021-04-01,43,Spouse,BUY,15K-50K,,,15001,50000,32501,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,JEFFERSON COUNTY TEXAS,,432750,2021-05-15,2021-04-22,22,Spouse,BUY,15K-50K,,,15001,50000,32501,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,COMMONWEALTH OF MASSACHUSETTS,,2212272,2021-05-15,2021-04-05,39,Spouse,BUY,15K-50K,,,15001,50000,32501,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,FLORIDA STATE BOARD OF EDUCATION,,431801,2021-05-15,2021-04-05,39,Spouse,BUY,1K-15K,,,1001,15000,8001,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,LAMAR CONSOLIDATED INDEPENDENT SCHOOL DISTRICT,,432948,2021-05-15,2021-04-01,43,Spouse,BUY,15K-50K,,,15001,50000,32501,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,STATE OF NEW HAMPSHIRE,,1308469,2021-05-15,2021-04-12,32,Spouse,BUY,15K-50K,,,15001,50000,32501,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,CITY OF RICHLAND WASHINGTON,,1304237,2021-05-15,2021-04-06,38,Spouse,BUY,15K-50K,,,15001,50000,32501,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,SARASOTA COUNTY FLORIDA,,434557,2021-05-15,2021-04-13,31,Spouse,BUY,15K-50K,,,15001,50000,32501,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,COMMONWEALTH OF PENNSYLVANIA,,430922,2021-05-15,2021-04-20,24,Spouse,BUY,15K-50K,,,15001,50000,32501,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,American International Group Inc,AIG,429700,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,45.53,US,1001,15000,8001,22.0,330.0,176.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,The Walt Disney Co,DIS,431303,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,182.79,US,1001,15000,8001,6.0,83.0,44.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,NVR Inc,NVR,433772,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,4906.22,US,1001,15000,8001,1.0,4.0,2.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Truist Financial Corp,TFC,435403,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,55.75,US,1001,15000,8001,18.0,270.0,144.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,KKR & Co Inc,KKR,432899,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,52.6,US,1001,15000,8001,20.0,286.0,153.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,General Motors Co,GM,431946,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,55.77,US,1001,15000,8001,18.0,269.0,144.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Medtronic PLC,MDT,433309,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,128.28,US,1001,15000,8001,8.0,117.0,63.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Meta Platforms Inc,META,431610,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,302.65,US,1001,15000,8001,4.0,50.0,27.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Abbott Laboratories,ABT,429442,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,120.0,US,1001,15000,8001,9.0,125.0,67.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,V.F. Corp,VFC,435685,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,84.55,US,1001,15000,8001,12.0,178.0,95.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Cognizant Technology Solutions Corp,CTSH,430865,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,79.61,US,1001,15000,8001,13.0,189.0,101.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,PepsiCo Inc,PEP,434019,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,145.71,US,1001,15000,8001,7.0,103.0,55.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,The Procter & Gamble Co,PG,434191,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,137.75,US,1001,15000,8001,8.0,109.0,59.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Kimberly-Clark Corp,KMB,432874,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,142.39,US,1001,15000,8001,8.0,106.0,57.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Mondelez International Inc,MDLZ,433444,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,59.21,US,1001,15000,8001,17.0,254.0,136.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Schwab (Charles) Corp,SCHW,434591,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,63.69,US,1001,15000,8001,16.0,236.0,126.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Comcast Corp,CMCSA,430911,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,54.16,US,1001,15000,8001,19.0,277.0,148.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Morgan Stanley,MS,433469,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,77.29,US,1001,15000,8001,13.0,195.0,104.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Berkshire Hathaway Inc,BRK/B,2264488,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,267.89,US,1001,15000,8001,4.0,56.0,30.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Metlife Inc,MET,433338,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,61.16,US,1001,15000,8001,17.0,246.0,131.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Verizon Communications Inc,VZ,435673,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,58.39,US,1001,15000,8001,18.0,257.0,138.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Weyerhaeuser Co,WY,435886,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,38.38,US,1001,15000,8001,27.0,391.0,209.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Bank of America Corp,BAC,429988,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,38.08,US,1001,15000,8001,27.0,394.0,211.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Booking Holdings Inc,BKNG,430172,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,2345.0,US,1001,15000,8001,1.0,7.0,4.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Humana Inc,HUM,432337,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,443.0,US,1001,15000,8001,3.0,34.0,19.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Gilead Sciences Inc,GILD,431977,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,66.38,US,1001,15000,8001,16.0,226.0,121.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Archer-Daniels-Midland Co,ADM,429812,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,58.71,US,1001,15000,8001,18.0,256.0,137.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,AbbVie Inc,ABBV,429443,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,109.03,US,1001,15000,8001,10.0,138.0,74.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Wells Fargo & Co,WFC,1282836,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,42.54,US,1001,15000,8001,24.0,353.0,189.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Wells Fargo & Co,WFC,1282836,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,42.54,US,1001,15000,8001,24.0,353.0,189.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Wells Fargo & Co,WFC,1282836,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,42.54,US,1001,15000,8001,24.0,353.0,189.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Visa Inc,V,435735,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,223.28,US,1001,15000,8001,5.0,68.0,36.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Wells Fargo & Co,WFC,1282836,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,42.54,US,1001,15000,8001,24.0,353.0,189.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Pfizer Inc,PFE,434041,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,39.03,US,1001,15000,8001,26.0,385.0,205.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Fidelity National Information Services Inc,FIS,431675,2021-05-15,2021-04-20,24,Spouse,BUY,1K-15K,151.78,US,1001,15000,8001,7.0,99.0,53.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
